"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:30:55","HichardRanson","RT @RealKidSchrey: Cats r my bestfriends","860/239",15703,184,390,"2010-11-13 20:36:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:56","haragona98","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",5780,530,296,"2012-07-30 23:39:08","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:57","sam_carmack","I can't believe I missed out on sharkeys trivia last night when the topic was dogs  I HAVE BEEN WAITING FOR THAT MOMENT MY WHOLE LIFE","",1054,396,269,"2012-01-06 17:02:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:58","LesaWerksman299","While two dogs are fighting for a bone  a third runs away with it. - Italian Proverb","",328,0,0,"2011-08-16 05:00:36","web","","","","",""
"2014-04-23 14:30:58","_Auuugie","RT @YeaDasKaeSahn: Hot dogs &amp; Bologna are the struggle meats","",18592,303,296,"2013-02-22 07:49:54","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:30:58","carlyrobinsxo","Aww the cats going home today :(","Wales",1824,240,255,"2013-12-12 22:28:10","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:30:58","kerstie94","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",6277,353,603,"2009-04-18 17:20:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:59","_britch","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",12210,198,394,"2013-03-13 03:12:24","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:59","mishi_twi","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Jhelum Punjab ",1002,638,346,"2014-02-27 14:33:10","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:59","27reasonstorock","RT @LCAnimalRescue: PLS R/T#WoofWoofWednesdayPLEASE help the #LCAR #Dogs Find homes ASAPhttp://t.co/qTb3bovAvHHappy St George's Day ht…","Sheffield",7937,1946,971,"2011-03-06 08:01:41","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:13","ashley_conroy","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2233,244,282,"2011-11-24 17:27:15","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:13","KGlatt","I just entered the Milk-Bone Brushing Chews Visa Gift Pack #Giveaway! Easy Entry! http://t.co/oAwNELH1qD","",34385,1725,401,"2012-04-13 15:26:09","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:33:14","RachiiieRoo","@MountainWHouse  http://t.co/M0d6Cjk77o #StrikeAPaws","",37,287,128,"2009-02-27 14:09:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:14","PawLetsUK","Paws Couture a stunning range of #DogProducts as featured in Vogue Magazine. Buy online http://t.co/OsslgW4FyV #Dogs #Pets","United Kingdom",129339,6412,9311,"2012-02-05 21:18:42","<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","","","","",""
"2014-04-23 14:33:14","CatenissEvrdeen","RT @peta: Right now MILLIONS of rats  rabbits  primates  cats &amp; dogs r locked in US labs.HELP: http://t.co/JbYUsBMCJF #WW4AIL http://t.co…","",6236,248,256,"2011-07-11 17:36:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:14","owMAIIgosh","“@SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;”  haha","Philippines",8865,213,370,"2010-02-22 08:06:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:14","0523makoga","RT @Mossie633: ネコの隠れ場/遊び場兼用デスク。これならネコもあなたの仕事の邪魔をしない…って、それはきっと甘いぞ。 RT @fashionthing “@JessicaKRoy:http://t.co/rRjmEjSLbh … http://t.co/VrXfP…","",785,84,27,"2013-11-12 10:36:23","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:15","WLOX","Performing dogs go big after $1 million TV prize: A million dollars will change you. http://t.co/dDNZicI2xp","Biloxi  Mississippi",53161,244,15920,"2009-01-15 16:01:04","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:33:15","lauren__brianne","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","✿",2062,626,652,"2013-01-27 22:21:27","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:16","PodcastBlasts","This little girl saved cans &amp; bottles to help shelter animals! http://t.co/JobIcERIMH #dogs #cats #adopt #pets #rescue #Salem #Oregon","Oregon",2250,327,187,"2014-03-08 02:28:45","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:33:16","sianalicee","Cecilè ♡ #cats #kittens #tabbycats #greytabby http://t.co/9HcdZgd9Pr","",22326,324,240,"2010-04-01 16:44:12","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:33:17","cbk_maigo","RT @toshi_hisa: 「Gレトリバーのドムです。」千葉県 - 犬の里親募集情報(34577) :: ペットのおうち【月間利用者110万人！】 https://t.co/kh4iCwDayQ","迷子・新しい飼い主募集一覧⇒",24903,756,828,"2013-09-10 03:31:29","web","","","","",""
"2014-04-23 14:33:17","KyleeHombs","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","compton ",23944,262,622,"2011-01-31 01:21:43","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:17","ericachaners","RT @vballcassie: I like to lick cats","",465,159,147,"2011-03-10 22:09:38","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:18","ColiBearse","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",1591,160,263,"2011-12-10 20:03:33","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:19","velezcarla13","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","florida",4965,830,182,"2013-02-19 16:25:45","web","","","","",""
"2014-04-23 14:33:19","velazcomitzy","Science Says: Here's The #Truth About #Aggressive #Dogs http://t.co/vK0kNuFNj3 via http://t.co/NnTyq4gnde #pets","Atlanta  Georgia",1164,369,119,"2013-03-23 18:55:23","<a href=""http://klout.com"" rel=""nofollow"">Post with Klout</a>","","","","",""
"2014-04-23 14:33:19","PuppyRetweet","RT @MartitaLovesJB: With my puppies :3 #loveya #puppies #puppy #dogs #me #myself #redhair #mylife http://t.co/MSKCG8NJRs","World",19799,476,928,"2013-11-27 04:51:41","<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","","","","",""
"2014-04-23 14:33:20","patty1523","RT @ChelseaNemo:  Gonna die alone with 10 cats  you're 17 calm the fuck down ✋✋","Canton OH",3403,302,259,"2010-06-09 13:23:27","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:20","YogaButterfly_","@BigSamSFO28Left oh man. My cats are doing it left and right lately...they are catching a mouse every day!","Newport  RI  & MA  USA",35581,4426,4127,"2012-02-04 16:48:18","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:20","cn_spiller","Apologies to my future husband but I've already named our future cats and children so you'll just have to deal with it.","✨ I am Divergent ✨",5065,336,285,"2013-08-21 11:19:04","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:20","HondaJazzKom","RT @OFC_JazzFitClub: H-2 Fun Touring  JFC Exotic Anyer  #NoBahuJalan #NoHazzard Campaign. support by @TOP1Indonesia @GTRadial_Indo @CATS @3…","di Garasi Rumah",4131,165,1074,"2012-07-14 05:39:52","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:33:21","AnAwkwardBlonde","RT @J_Balon: Welcome to lakeshore  home of the eagle  bomb threats  drug dogs  bag searches  and a teacher who apparently ate a placenta...","",34215,171,451,"2012-02-16 00:25:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:22","QueenToniFan","“@tonibraxtontalk: Guys go vote for @tonibraxton on -&gt; http://t.co/sd66PWaLYl for Worlds Best Live Act!!!!!!! 👏❤️ http://t.co/ui6lpDiWGp”","",60652,1405,1573,"2012-08-06 05:35:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:22","LadyJaggerX3","I liked a @YouTube video http://t.co/oXKKUDhJGK Is the Internet Cats? | Idea Channel | PBS Digital Studios","Inside an UltraBall",12903,1985,687,"2011-06-07 22:40:21","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","","","","",""
"2014-04-23 14:33:23","_filoe",":    ) RT @V1we: They(white classmates) didn't even believe us when we told 'em dogs in Transkei can see  Supernatural-beings ... :(","Pretoria -  South Africa",39530,496,699,"2009-12-23 04:39:44","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:33:23","SheldonP","The two cats were out all night  now they're having naps. Maybe I should do what Mom used to do to me after a late night. Vacuum for hours.","Musgrave Hr.  Newfoundland",6426,1317,703,"2009-03-06 00:04:59","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:24","ellilaaane","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","sunshine state ",12724,241,222,"2012-03-02 00:55:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:24","TinyTreePetCare","Pretty girls! #cockerspaniel #labradoodle #sunshine #dogs #petcare http://t.co/dGaQCRblct","Market Harborough",158,70,44,"2014-02-09 19:05:53","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:33:24","wxlfienity","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","dunya",78160,312,420,"2010-09-26 02:36:59","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:24","JustttcallmeAl","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","Waterloo  New York",8019,185,331,"2011-02-09 21:00:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:25","Global_NB","RT @SSteevesG: Time to put the cadaver dogs' training to the test in the field. Will they succeed? Tune in tonight @Global_NB http://t.co/7…","",4311,68,1123,"2013-03-25 15:32:22","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:33:25","booochievickkie","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","middle river  maryland",11782,419,325,"2012-01-27 02:17:12","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:33:25","PCTristanB","Off to investigate a dog bite incident. Often avoidedable if dogs are kept on leads when walking them and trained not to jump up at people.","Tandridge  Surrey  UK",7136,371,1040,"2012-07-04 11:42:30","web","","","","",""
"2014-04-23 14:33:26","lennyg10","Giveaway! Win a Paw Print Pet Lover necklace from For Love of a Dog Jewelry. Enter now #dogs #cats #giveaway http://t.co/HSWAxwI4Y2","",20147,432,437,"2010-05-18 18:39:10","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:33:26","marqwellbatts","RT @alexisdariaa: Drug dogs are here.","Blythewood   SC",11164,434,356,"2010-07-10 02:05:51","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:26","butterflyegg28","RT @Mossie633: ネコの隠れ場/遊び場兼用デスク。これならネコもあなたの仕事の邪魔をしない…って、それはきっと甘いぞ。 RT @fashionthing “@JessicaKRoy:http://t.co/rRjmEjSLbh … http://t.co/VrXfP…","川越",8265,166,97,"2012-11-25 15:53:48","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:27","IvyASmith","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","SLC/Where The Wild Things Are",5689,359,291,"2009-03-08 23:10:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:27","stirfryedshana","I'm so pissed off. These cats are our family  we call them the  kids . Don't fucking try and tell me how I feel about them.","Pennsylvania",32940,539,339,"2012-03-01 02:39:32","web","","","","",""
"2014-04-23 14:33:27","wearemypet","A cat almost never meows at another cat  mostly just humans. Cats typically will spit  purr  and hiss at other cats #DailyPetFact","UK",3679,13869,32340,"2011-02-14 10:04:13","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:33:27","Madzzzz13","RT @Mads_George:  Dogs always think I'm a part of their pack..like I'm one of them..  ....oh","",1595,454,466,"2013-02-27 01:55:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:28","cats13me","RT @PetGuideTweets: Cleaning your cat's ears is important to prevent the annoying and painful problem of ear mites! #cat #cats #earmites h…","madison  wi",5154,229,222,"2014-04-02 05:29:49","<a href=""http://www.catsforme.com"" rel=""nofollow"">cats13me</a>","","","","",""
"2014-04-23 14:33:29","Aylin_Rioss","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2343,156,205,"2011-05-17 01:06:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:29","LittleLionnMann","RT @autocorrects: What do you call a pile of cats? http://t.co/NwcpARKmhS","",3523,114,154,"2012-08-15 20:56:34","web","","","","",""
"2014-04-23 14:33:29","bryannaaaa_","RT @Rebecca__Leighh: &lt;~I love dogs~&gt; @bryannaaaa_","",7746,234,335,"2012-04-21 22:33:07","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:30","Cooly_Da_Kidd","RT @Hez_ManGone: Everyone that knows me   know how i feel bout cats. Dont care how small it is. I want no parts of it. #Nohuss ","",3985,209,131,"2013-12-22 21:22:32","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:30","ciaraalayne","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",830,94,76,"2014-04-11 22:46:08","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:33:31","NDJDuncan","Pitbull seized under dangerous dogs act in Barnstaple spared death http://t.co/jWQSvEJjAM …","North Devon",159,296,170,"2013-10-15 10:02:49","web","","","","",""
"2014-04-23 14:33:31","xorachel_bethxo","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",11323,708,502,"2013-08-23 22:53:39","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:33:31","britishandcurls","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","United States ",446,86,23,"2013-06-29 00:58:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
